date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2014-10-13,27.49,,26.25,13.33,11.25,20.048,24.1,6.17,13.779,33.48,,,14.8,6.6899999999999995,26.0,21.44,12.288,36.6,18.34,7.554,12.26,17.08,11.731,11.77,12.16,20.937,553.634,,8.7,32.149,7.155,1.004,11.625,4.433,27.744,17.63,27.1,10.662,20.28,16.07,21.885,25.9,7.725,,23.39,26.51,24.5,12.95,13.477,10.242,10.55,18.109,20.75,13.485,,19.35,9.311,8.94,22.13,21.1,,43.0,,,61.46,,29.391,13.16,12.84,18.574,23.883,16.27,20.05,15.5,,19.067,,37.2,12.76,,20.35,18.42,,10.7,8.63,,11.22,24.38,6.165,24.8,11.835,106.0,15.205,31.15,48.2,4.3,10.597,5.004,5.96,15.81,10.215,7.147
2014-10-14,28.31,,25.5,13.15,11.51,20.303,24.8,5.98,13.625,33.28,,,14.91,6.84,25.75,21.25,12.301,35.68,18.27,7.657,12.59,17.1,11.912,11.77,12.27,21.129,558.172,,8.48,32.349,7.325,1.016,11.619,4.423,27.6,17.56,26.75,10.577,20.33,16.13,21.885,25.36,7.588,,24.28,26.83,24.14,12.95,13.367,10.778,10.48,18.114,20.42,13.822,,19.4,9.419,9.1,21.65,21.76,,42.25,,,61.33,,29.179,13.04,12.673,18.83,22.373,16.48,20.305,15.4,,18.963,,37.9,12.83,,20.07,19.14,,10.33,8.96,,11.47,24.43,6.253,24.28,12.192,106.0,15.29,31.21,48.95,4.35,11.12,4.96,5.77,15.772,10.284,7.067
2014-10-15,28.3,,25.25,12.55,11.36,20.198,24.63,5.68,12.843,32.0,,,14.65,6.6,25.0,20.55,12.098,35.0,18.07,7.369,12.36,16.583,11.835,11.69,11.83,20.182,558.172,,8.06,31.499,7.31,1.02,11.229,4.353,27.04,17.19,26.15,10.431,19.75,15.77,21.451,24.26,7.379,,23.11,26.05,24.1,12.55,13.037,10.319,10.13,17.26,19.02,13.703,,19.38,9.104,8.97,20.15,21.23,,40.96,,,60.93,,28.669,12.77,12.567,17.801,21.875,16.42,20.2,14.89,,18.141,,36.5,12.22,,19.72,18.99,,10.32,8.93,,11.34,24.8,6.027,23.9,12.059,104.81,15.055,30.54,49.09,4.42,10.597,4.9,5.58,15.484,9.929,6.807
2014-10-16,27.38,,25.0,12.15,11.12,19.199,23.92,5.85,12.488,31.16,,,14.41,6.27,24.76,20.3,11.699,34.03,17.75,7.104,12.25,15.916,12.051,11.5,11.55,19.647,562.71,,7.71,30.699,7.235,0.996,10.978,4.184,26.6,16.6,25.65,10.5,19.16,15.55,21.379,24.23,7.379,,23.44,26.0,23.35,11.8,13.184,9.555,9.91,16.663,17.64,13.426,,19.48,8.898,9.0,18.65,21.65,,39.9,,,58.87,,28.121,12.16,12.65,17.17,21.047,16.26,19.2,14.81,,17.564,,35.2,11.92,,19.79,18.06,,9.85,8.69,,11.12,24.55,5.781,23.8,11.544,103.25,15.055,29.74,48.15,4.5,9.926,4.818,5.28,14.850999999999999,9.752,6.548
2014-10-17,26.62,,24.75,12.45,11.75,19.248,23.07,6.05,13.003,31.99,,,14.9,6.45,25.9,21.08,11.901,34.84,17.95,7.332,12.49,16.251,11.982,11.61,11.83,20.22,567.247,,7.5,31.439,7.53,0.984,11.187,4.194,27.44,17.32,26.42,10.427,19.64,16.07,21.09,24.86,7.352,,22.7,26.59,23.5,12.19,14.099,9.555,10.4,17.374,18.18,13.515,,20.2,8.907,9.09,19.09,22.13,,39.31,,,60.25,,27.784,12.51,13.0,17.834,22.396,16.73,19.25,15.1,,18.245,,35.43,12.27,,19.39,18.43,,10.29,8.48,,11.13,24.73,5.781,24.0,11.627,105.6,15.083,30.4,48.6,4.5,9.776,4.932,5.28,15.335,9.633,6.987
2014-10-20,26.35,,24.25,12.38,11.28,18.624,22.86,5.9,12.589,30.14,,,14.98,6.11,25.245,21.13,11.711,34.15,17.67,7.104,12.16,15.82,11.861,11.56,11.95,19.636,526.406,,7.24,31.439,7.1,0.97,11.036,4.016,27.208,17.31,26.1,10.385,19.57,15.91,21.451,23.73,7.261,,22.57,25.59,22.63,11.66,13.367,8.943,10.15,16.947,17.12,13.277,,20.15,8.839,9.1,17.92,21.97,,38.0,,,59.49,,27.9,12.15,12.627,17.412,21.788,17.09,18.625,14.65,,17.999,,34.5,12.0,,19.48,18.2,,10.11,8.42,,11.0,25.1,5.742,23.85,11.536,103.5,14.857,29.75,48.13,4.53,9.105,4.88,5.3,14.655,9.485,6.767
2014-10-21,26.76,,22.5,12.0,11.43,18.119,23.1,5.57,11.753,28.1,,,15.35,6.0,24.405,20.11,11.255,32.0,17.11,6.728,11.98,15.637,11.817,11.32,11.1,18.65,485.564,,6.84,30.729,6.7,0.95,10.546,3.936,26.928,16.65,24.95,10.619,19.21,15.59,20.657,23.04,6.925,12.562,22.0,24.75,22.21,10.7,12.524000000000001,8.484,9.35,16.089,16.19,13.119,,19.18,8.514,9.33,16.68,22.43,,38.25,,,57.28,,27.361,11.79,12.3,16.516,21.493,17.15,18.12,14.39,,17.394,,32.25,11.33,,18.54,18.22,,9.63,8.3,,10.89,25.85,5.644,23.1,11.004,101.0,14.678,29.38,47.55,4.51,8.657,4.76,5.02,14.106,9.278,6.288
2014-10-22,26.76,,22.0,11.87,11.43,17.849,23.18,5.31,11.639,27.45,,,15.23,5.87,24.935,19.66,11.322,32.45,16.74,6.7059999999999995,11.88,15.76,11.506,11.45,11.17,18.612,471.95,,7.02,30.699,6.87,0.961,10.642,3.906,26.64,16.63,25.0,10.577,19.35,15.53,20.368,23.34,6.907,,21.61,24.75,22.0,10.58,12.268,8.484,9.06,16.094,16.05,13.297,,19.41,8.396,9.34,16.61,22.28,,38.5,,,58.79,,27.063,11.82,11.853,16.554,21.742,17.01,17.85,14.34,,17.394,,31.91,11.38,,18.98,18.19,,9.92,8.29,,10.93,26.07,5.801,23.22,10.913,99.75,14.123,29.37,47.55,4.41,8.732,4.704,5.0,14.059,9.15,6.108
2014-10-23,27.25,,21.25,11.44,11.11,17.049,23.62,5.3,11.104,24.95,,,15.5,5.44,24.15,18.95,10.959,31.0,15.88,6.411,11.88,14.991,11.446,11.57,10.8,17.769,440.184,,6.75,29.749,6.75,0.894,9.943999999999999,3.777,25.2,15.45,24.0,10.796,18.23,15.2,18.635,22.31,6.552,13.958,20.87,23.72,21.5,10.1,11.719,8.026,8.64,15.42,15.05,13.911,,18.48,8.287,9.76,15.41,22.6,,38.64,,,57.52,,28.91,11.75,12.0,15.558,21.366,17.58,17.05,13.9,,16.354,,30.7,10.64,,18.65,18.29,,9.58,8.7,,11.54,27.78,5.958,22.65,10.656,96.95,13.897,29.0,47.0,4.252,8.359,4.52,4.73,13.342,8.884,5.698
2014-10-24,27.45,,22.5,11.87,11.19,16.799,23.71,5.7,11.706,25.75,,,15.47,5.5600000000000005,24.785,19.1,11.471,31.85,16.64,6.603,11.8,16.085,11.627,11.6,10.79,18.264,476.488,,6.95,29.849,6.75,0.919,10.355,3.787,26.216,15.9,24.75,10.735,18.3,15.71,19.068,23.66,6.643,13.858,21.24,23.92,22.5,10.65,13.001,8.255,9.14,15.6,15.7,13.891,,18.9,8.425,9.91,16.3,22.59,,38.5,,,57.2,,27.938,12.49,12.067,15.961,21.123,17.64,16.8,14.33,,17.016,,31.45,11.37,,18.86,18.58,,9.7,9.15,,11.58,27.32,6.116,23.0,10.963,99.76,14.114,29.15,46.29,4.34,8.508,4.6,4.9,14.115,9.653,6.078
2014-10-27,26.35,,21.5,11.6,11.37,16.444,22.67,5.9,11.438,24.4,,,15.1,5.13,24.5,18.2,11.215,30.3,16.33,6.411,12.28,15.846,11.757,11.71,10.83,17.631,458.336,,6.55,29.689,6.75,0.923,10.673,3.777,25.056,16.45,23.35,11.027,17.77,15.65,17.551,22.59,6.725,12.961,21.01,26.13,22.41,10.42,13.074,8.102,8.26,14.903,13.92,13.455,,18.35,8.022,10.19,14.29,23.35,,39.0,,,57.14,,29.766,11.3,11.833,15.614,21.921,17.79,16.445,15.46,,16.298,,31.03,10.78,,18.29,17.46,,9.61,8.37,,11.27,28.95,6.106,23.94,10.93,95.8,14.02,29.65,46.3,4.4,8.433,4.6899999999999995,4.89,12.886,9.367,5.368
2014-10-28,26.14,,22.25,11.9,11.48,16.664,22.63,6.37,11.993,26.15,,,15.05,5.58,25.725,19.93,11.668,31.92,16.82,6.75,12.57,16.583,12.163,11.54,10.92,18.678,508.254,,7.16,30.589,7.0,0.961,10.543,4.035,25.8,17.5,23.85,11.208,18.68,15.62,18.273,23.97,6.998,,21.0,27.99,22.78,10.89,14.246,8.79,8.86,15.776,14.51,13.297,,18.91,8.09,10.15,15.03,23.33,,40.4,,,59.11,,29.622,11.86,11.75,16.672,22.731,17.9,16.665,16.25,,16.808,,32.32,12.45,,19.0,17.52,,9.87,8.35,,11.17,28.5,5.85,24.85,11.179,99.99,13.869,30.65,46.85,4.35,9.179,4.896,5.03,13.426,9.397,5.668
2014-10-29,24.76,,22.0,11.95,11.62,16.539,21.46,6.42,11.86,25.46,,,14.01,5.31,24.86,20.0,11.603,32.2,16.57,6.5440000000000005,12.4,15.919,11.281,11.55,10.6,18.138,490.102,,6.8100000000000005,30.339,6.95,0.951,10.398,3.976,26.72,17.18,24.0,11.204,18.9,15.63,17.696,23.65,6.861,,21.05,28.01,22.7,10.4,14.429,8.484,8.67,15.316,13.53,13.089,,19.45,8.012,10.05,14.02,23.17,,40.91,,,59.5,,29.968,11.75,12.217,16.013,22.535,17.6,16.54,16.39,,17.12,,31.53,11.69,,19.1,16.44,,9.93,8.0,,10.95,28.61,5.378,24.7,11.129,98.7,13.22,31.0,46.42,4.358,8.657,4.95,5.04,13.175,9.337,5.748
2014-10-30,23.7,,22.5,12.02,11.68,17.079,20.5,6.38,12.689,27.25,,,14.27,5.53,25.585,20.27,12.05,33.66,16.55,7.045,12.14,16.616,11.264,11.81,10.64,19.603,503.716,,6.8100000000000005,30.629,7.5,0.986,10.522,4.165,26.84,17.95,24.2,11.042,19.0,15.71,17.84,24.64,7.07,,22.9,28.15,23.42,10.49,14.099,8.79,8.91,16.501,13.78,12.772,,19.41,8.169,9.76,14.32,22.8,,43.0,,,61.28,,29.343,12.3,11.38,17.099,22.593,17.4,17.08,16.85,,17.101,,32.65,12.48,,19.25,15.65,,10.32,7.8,,10.65,28.05,5.231,24.72,11.428,101.14,14.001,31.96,46.8,4.46,8.956,4.97,5.11,13.091,9.505,5.998
2014-10-31,25.0,,24.5,12.32,13.47,17.999,21.55,6.79,13.311,27.73,,,13.35,6.05,27.025,20.35,12.264,34.61,17.31,7.288,12.75,16.997,11.376,12.25,11.08,20.248,553.634,,6.93,31.399,8.215,1.031,10.8,4.214,27.0,18.45,24.43,11.242,19.39,16.4,19.501,25.1,7.452,,23.84,28.7,25.0,10.9,15.198,9.937,9.38,17.303,14.65,13.267,,18.4,8.76,10.46,15.28,23.99,,42.8,,,64.49,,31.055,12.52,12.04,17.701,23.547,18.13,18.0,17.66,,17.583,,34.59,12.82,,20.02,16.74,,11.05,8.25,,11.09,30.01,5.604,25.2,12.142,103.9,14.029,33.06,50.61,4.498,10.224,5.056,5.36,13.249,9.535,6.218
2014-11-03,24.9,,24.0,11.96,13.54,17.999,21.49,6.58,12.495,27.37,,,12.29,5.83,26.35,20.01,12.174,35.56,17.4,7.251,12.3,16.665,11.238,12.36,10.79,20.165,567.247,,6.71,31.809,8.05,1.075,10.703,4.234,26.576,17.92,24.84,11.419,19.19,16.2,18.996,24.2,7.397,,24.0,28.48,24.42,10.6,14.392,10.242,9.08,16.876,14.25,13.208,,18.53,8.14,10.38,14.85,23.73,,45.6,,,64.07,,31.017,12.19,11.9,17.483,23.513,18.25,18.0,17.53,,17.054,,33.92,12.66,,19.73,15.81,,10.7,8.12,,11.1,30.2,5.506,25.77,11.968,103.08,13.991,32.81,49.92,4.558,10.597,5.06,5.34,13.221,9.426,6.038
2014-11-04,24.11,,23.5,11.97,13.45,17.929,20.8,6.55,12.435,28.75,,,14.05,5.86,26.425,20.25,12.162,35.31,17.27,7.384,12.33,16.523,11.108,12.4,10.51,20.551,558.172,,7.25,31.879,8.215,1.071,10.642,4.224,27.112,18.09,25.17,11.5,19.86,16.35,18.707,24.64,7.379,,24.1,28.5,24.48,10.61,14.465,9.707,9.16,17.208,14.25,13.703,,18.52,8.1,10.66,14.82,24.0,,45.9,,,65.29,,30.776,12.1,11.967,17.687,23.438,18.7,17.93,17.6,,17.432,,34.25,13.1,,19.75,15.21,,10.95,8.36,,11.45,30.81,5.7219999999999995,25.64,12.076,103.98,14.302,32.95,50.34,4.53,10.0,5.07,5.38,13.314,9.544,6.058
2014-11-05,24.0,,22.75,11.86,13.13,18.049,20.75,6.82,11.833,26.47,,,13.75,6.0,26.665,20.25,12.066,34.24,16.82,7.34,12.05,16.251,11.186,12.43,10.57,20.325,540.02,,7.37,32.029,8.0,1.086,10.358,4.274,27.104,17.46,24.99,11.615,19.7,16.35,18.129,23.86,7.179,,24.0,29.05,24.8,10.33,14.465,9.402,9.07,16.791,13.86,13.614,,18.52,8.13,10.54,14.4,24.1,,45.25,,,64.9,,30.064,12.05,11.773,17.426,22.691,18.67,18.05,17.8,,17.177,,33.66,12.96,7.5,19.7,15.16,,10.98,8.09,,11.38,30.56,5.713,25.5,11.901,104.15,14.274000000000001,32.62,48.85,4.634,9.702,5.122,5.24,13.156,9.337,5.998
2014-11-06,23.65,,21.75,11.43,13.12,17.924,20.35,6.62,11.445,25.35,,,14.1,5.98,25.48,19.6,12.099,33.55,16.75,7.067,11.9,16.068,11.065,12.32,10.05,19.587,508.254,,7.19,31.679,7.975,1.064,10.068,4.244,26.744,16.81,25.4,11.581,19.32,16.29,17.046,23.56,6.979,,24.1,29.5,24.0,10.05,13.77,9.172,8.71,16.492,13.55,13.436,,18.16,7.9719999999999995,10.78,14.06,24.21,,45.15,,,65.0,,31.556,11.62,11.4,17.052,21.962,18.49,17.925,17.48,,17.092,,31.66,12.5,,19.87,14.73,,10.8,7.72,,11.29,31.79,5.368,24.8,11.951,103.69,13.879,31.32,48.49,4.602,9.702,5.13,4.99,12.905,9.16,5.818
2014-11-07,24.02,,21.25,11.15,13.27,18.174,20.7,6.46,11.371,25.99,,,14.25,5.8,25.695,19.42,12.149,33.05,16.8,7.185,12.01,15.869,10.719,12.49,9.7,19.917,490.102,,7.14,31.899,7.6,1.074,10.494,4.184,27.16,17.4,26.1,11.515,19.65,16.44,17.046,23.9,7.088,,23.85,28.94,24.21,10.03,13.916,9.172,8.9,16.601,13.77,13.743,,18.13,8.09,10.95,14.27,24.28,,44.89,,,65.06,,32.614,11.2,11.407,17.123,22.367,18.95,18.175,17.7,,17.46,,31.55,12.25,,19.9,14.9,,11.1,7.87,,11.59,31.15,5.624,24.73,12.333,103.65,14.208,31.61,49.0,5.01,9.627,5.08,4.86,13.063,9.17,5.858
2014-11-10,23.3,,20.75,11.06,12.95,18.094,20.18,6.53,11.217,25.0,,,14.05,5.68,25.845,20.0,11.952,32.94,16.84,7.185,11.85,15.697,10.962,12.59,9.6,19.862,481.026,,7.42,31.939,7.7,1.056,10.159,4.055,27.312,17.05,26.25,11.538,19.45,16.32,16.757,23.49,7.088,,24.0,28.86,24.9,9.89,14.172,9.784,8.99,16.582,13.41,13.515,,18.1,8.022,10.6,13.98,23.28,,44.4,,,64.41,,32.614,10.97,11.463,17.213,21.817,18.7,18.095,17.26,,17.186,,31.4,12.14,,20.11,14.58,,11.15,7.83,,11.34,30.74,5.447,24.8,12.466,105.2,14.02,32.1,48.76,5.0,10.075,5.056,4.84,12.495,9.229,6.018
2014-11-11,22.57,,20.75,11.31,13.01,17.949,19.44,6.49,11.204,24.64,,,14.04,5.88,25.9,20.07,12.041,32.6,16.7,7.148,11.6,15.916,10.719,12.66,9.55,19.851,471.95,,7.54,31.939,7.72,1.035,10.283,4.095,26.824,17.0,26.4,11.577,19.06,16.0,16.468,23.74,7.043,,24.1,28.0,24.8,9.93,13.916,10.242,9.11,16.777,13.49,13.198,,18.15,8.228,10.89,14.0,24.02,,46.0,,,64.2,,31.363,10.84,11.273,17.317,21.898,18.65,17.95,16.56,,17.309,,30.5,12.36,,19.88,14.1,,11.2,7.48,,11.09,31.32,5.28,24.55,12.558,104.61,13.634,31.95,48.96,4.9399999999999995,10.747,5.06,4.77,12.625,9.268,6.078
2014-11-12,22.52,,23.0,11.6,12.91,17.654,19.44,6.48,11.104,25.3,,,14.2,6.06,26.325,20.03,12.012,32.47,17.03,7.222,11.88,15.972,10.564,12.77,9.83,20.0,481.026,,7.88,31.599,7.75,1.001,10.298,4.075,26.72,17.1,26.14,11.404,19.48,16.37,16.468,24.3,7.134,,23.85,27.69,24.25,10.13,14.099,10.09,9.03,16.601,13.54,13.168,,18.24,8.464,10.96,14.11,24.09,,46.8,,,64.9,,31.267,11.0,11.51,17.365,22.61,18.9,17.655,17.09,,17.338,,31.32,13.13,,20.31,13.97,,11.55,7.4,,11.11,31.46,5.398,24.58,12.732,106.89,14.095,32.31,49.5,4.946,10.672,5.12,5.33,12.551,9.16,6.028
2014-11-13,22.46,,21.5,11.3,12.85,16.994,19.37,6.46,10.903,24.91,,,14.19,5.9,26.0,19.72,11.901,31.66,16.45,6.964,11.4,16.032,10.374,12.63,9.88,19.355,462.874,,7.49,30.749,7.5,0.988,10.132,4.016,26.48,16.7,25.27,11.385,18.96,16.0,15.962,23.78,6.843,,24.06,27.5,24.87,9.86,13.77,9.784,8.66,16.16,13.13,12.871,,18.16,8.366,10.92,13.6,24.19,,45.58,,,63.36,,27.9,10.57,11.5,16.905,22.442,19.26,16.995,16.97,,17.007,,30.1,13.31,,19.61,13.83,,10.98,7.3,,10.8,31.7,5.182,24.7,13.056,105.0,13.719,31.3,49.39,4.982,10.374,5.138,5.15,12.234,8.874,5.938
2014-11-14,23.0,,20.5,11.45,13.02,16.879,19.8,6.39,10.896,24.54,,,13.97,5.68,25.965,19.76,11.853,31.8,16.18,7.038,11.2,15.763,10.659,12.76,9.86,19.449,462.874,,7.23,31.369,7.575,0.985,9.872,4.006,26.248,16.11,25.26,11.323,19.35,15.82,16.323,24.15,6.798,,23.67,27.29,24.0,9.88,13.55,10.013,8.03,16.388,12.78,13.03,,18.47,8.12,11.03,13.2,23.9,,45.0,,,65.09,,28.333,10.56,11.557,16.962,22.639,19.06,16.88,17.0,,16.95,,29.94,12.8,,19.34,14.17,,11.06,7.04,,10.99,31.68,5.388,24.55,13.197,103.75,13.465,31.0,49.45,4.74,10.448,5.09,5.34,11.722,8.923,5.648
2014-11-17,22.93,,19.75,11.4,12.88,16.449,19.73,6.25,10.97,25.08,,,13.98,5.62,26.05,19.98,11.772,31.45,16.2,6.964,11.05,15.621,10.521,12.87,9.79,19.306,458.336,,7.37,31.699,7.5600000000000005,0.971,9.986,3.966,25.92,15.99,25.66,11.377,19.17,15.87,16.107,23.93,6.861,,22.95,26.52,23.98,9.76,13.147,9.784,7.3,15.984,12.13,12.525,,18.27,8.169,10.98,12.6,24.0,,44.5,,,64.72,,27.794,10.46,11.353,16.582,23.206,18.84,16.45,16.61,,16.826999999999998,,30.02,12.35,,19.16,14.45,,11.03,6.9,,10.64,31.24,5.014,24.95,13.288,103.95,13.455,31.18,49.29,4.74,10.374,5.068,5.3,11.536,8.923,5.208
2014-11-18,22.03,,19.25,11.69,12.79,16.994,18.83,6.27,11.518,26.0,,,14.16,5.55,26.61,20.23,11.901,32.36,16.41,7.163,10.78,16.228,10.84,13.05,9.84,19.868,467.412,,7.5,32.229,7.65,1.006,10.144,4.006,26.264,16.25,26.0,11.558,19.87,16.18,16.179,24.43,6.998,,23.14,26.9,24.17,9.9,13.184,9.937,6.99,16.739,11.94,12.228,,18.54,8.071,11.13,12.45,24.78,,45.88,,,65.39,,27.755,10.72,11.467,17.327,24.306,19.36,16.995,17.33,,16.997,,29.93,12.32,,19.85,13.85,,11.29,6.64,,10.37,31.53,4.926,25.4,13.413,105.4,13.737,32.31,49.75,4.84,10.448,5.152,5.49,11.732,9.042,5.258
2014-11-19,22.16,,20.0,11.92,12.94,17.329,18.91,6.27,12.04,27.54,,,14.75,5.89,27.0,21.09,12.033,33.4,16.77,7.443,10.7,16.36,10.711,13.28,10.51,20.667,481.026,,7.72,32.769,7.78,1.038,10.307,4.145,27.2,17.2,26.5,11.435,20.1,16.54,17.335,25.25,7.225,,22.0,27.55,24.5,9.98,13.367,10.778,7.3,17.374,12.26,12.307,,19.18,8.169,11.02,12.78,24.52,,46.9,,,67.62,,25.976,10.43,11.617,18.071,25.0,19.34,17.33,17.6,,17.81,,30.81,12.83,,20.48,13.93,,11.58,6.38,,10.4,31.46,4.936,25.5,13.778,103.78,13.643,33.29,51.45,4.808,11.12,5.228,5.64,11.685,9.367,5.688
2014-11-21,23.59,,22.7,12.4,12.57,17.999,20.22,6.62,12.669,29.83,,,15.07,6.42,28.0,21.6,12.598,35.82,17.75,7.878,11.2,16.798000000000002,10.849,13.78,10.97,22.028,526.406,,8.55,33.629,7.805,1.038,10.836,4.274,27.504,17.88,27.59,11.538,20.5,17.13,19.14,25.65,7.734,,22.5,28.15,24.7,10.55,13.806000000000001,11.618,7.67,18.508,13.63,12.683,,19.7,8.317,10.52,14.3,23.67,,47.0,,,67.85,,25.985,10.95,11.57,19.447,25.029,19.45,18.0,18.0,,19.011,,32.6,13.78,7.5,21.23,15.18,,11.98,6.68,,10.82,30.36,5.309,26.59,14.302,106.9,14.584,34.75,52.21,4.9,11.941,5.42,5.93,12.337,9.919,6.088
2014-11-24,23.7,,20.9,12.41,12.28,17.399,20.4,6.29,12.274000000000001,28.79,,,14.96,6.25,27.0,21.5,12.331,35.85,17.4,7.723,11.4,17.133,11.1,13.75,10.74,21.57,535.482,,9.09,33.099,7.65,1.066,10.712,4.175,27.608,17.53,27.5,11.731,19.95,16.87,19.429,26.18,7.834,,22.94,27.65,24.74,10.52,13.037,10.625,7.71,18.252,13.43,13.069,,19.8,8.386,10.75,14.21,23.25,,47.0,,,67.2,,25.879,10.98,11.903,19.134,25.313,19.16,17.4,17.96,,18.765,,32.9,13.82,,21.0,15.22,,12.01,6.76,,10.99,30.82,5.418,26.5,14.16,105.94,14.772,33.4,51.55,4.952,11.12,5.454,5.89,12.244,9.929,6.078
2014-11-25,23.96,,20.15,12.38,12.33,17.249,20.58,6.01,12.254,29.21,,,15.42,6.37,27.43,20.7,12.198,34.75,17.2,7.87,11.53,16.775,11.229,13.61,10.17,21.846,517.33,,8.78,33.099,7.6,1.019,10.497,4.184,27.136,16.9,26.89,11.688,19.4,16.83,19.646,26.26,8.024,,23.45,27.6,24.93,10.6,12.634,11.16,7.8,18.769,13.28,13.01,,20.07,8.435,10.72,14.15,23.1,,47.15,,,66.41,,25.735,10.9,11.633,19.409,25.683,19.0,17.25,17.72,,18.245,,32.35,13.75,,20.85,15.3,,11.97,6.68,,11.0,30.61,5.418,27.14,13.828,107.59,14.584,33.5,50.94,4.872,11.791,5.466,5.78,12.895,9.791,6.108
2014-11-26,23.04,,20.05,12.31,12.08,17.434,19.75,5.93,12.441,28.84,,,15.0,6.47,27.14,20.5,12.511,35.18,17.17,7.753,11.28,17.163,10.892,13.4,10.49,21.664,526.406,,9.09,33.289,7.825,1.015,10.733,4.145,27.232,17.67,26.42,11.704,19.52,16.64,19.862,26.93,7.952,,22.54,27.89,24.92,10.63,12.195,10.778,7.78,18.275,13.27,12.396,,19.5,8.376,10.42,14.1,23.07,,47.3,,,66.0,,25.735,10.66,11.8,19.21,25.301,18.8,17.435,18.08,,18.34,,33.7,13.53,,20.9,14.77,,11.85,6.15,,10.5,29.5,5.034,27.31,13.837,107.72,14.584,33.4,51.8,4.9,11.194,5.498,5.77,12.812,9.623,6.048
2014-11-27,22.98,,19.9,12.2,12.39,17.354,19.75,6.15,12.575,29.14,,,14.88,6.4,27.165,20.88,12.643,36.1,17.33,7.694,11.2,17.378,11.204,13.79,10.82,21.344,508.254,,9.09,33.459,7.9,1.023,10.612,4.075,27.336,18.0,26.5,11.692,19.41,16.56,19.212,26.15,7.8149999999999995,,22.75,28.0,24.46,10.55,12.488,10.625,7.85,17.991,12.75,12.475,,20.0,8.425,10.6,13.44,23.2,,47.0,,,65.86,,26.745,10.9,12.083,18.849,25.231,18.98,17.355,18.01,,18.5,,32.68,14.56,,20.84,14.79,,11.9,6.0,,10.6,29.85,5.014,27.51,13.928,107.12,14.471,33.48,51.91,4.86,11.269,5.54,5.83,13.082,9.89,6.038
2014-11-28,23.3,,19.2,12.45,12.46,17.634,20.0,6.22,12.341,29.65,,,14.8,6.54,27.525,20.59,12.669,35.3,17.35,7.723,11.4,17.116,10.979,13.95,11.0,21.267,503.716,,9.27,33.179,7.975,1.0,10.582,4.115,27.736,17.65,25.87,11.685,19.21,16.85,19.79,25.7,7.77,,22.66,27.89,24.45,10.54,12.708,10.548,7.72,18.1,12.15,12.861,,19.5,8.258,10.88,12.8,23.64,,47.0,,,66.4,,27.505,10.95,11.843,18.764,25.434,19.25,17.635,17.93,,18.633,,31.9,15.03,,20.5,15.08,,12.0,6.06,,10.9,30.83,5.113,27.8,14.052,108.5,14.584,33.57,52.51,4.88,11.269,5.58,5.8,13.11,9.959,6.018
