ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2014-10-09,,,27.1,43.9,10.919,,20.53,,35.41,18.633,17.692,18.4,23.68,21.2,32.009,,26.9,15.469,15.195,,12.314,13.739,,25.26,12.59,30.882,16.1,7.055,16.35,7.377,12.707,512.792,9.16,5.73,6.96,14.905,20.09,36.6,13.861,4.4030000000000005,,12.13,25.88,10.672,,19.96,31.58,26.195,10.09,18.02,61.81,10.5,10.35,1.081,,8.48,18.1,23.843,7.761,6.26,23.52,11.97,,16.15,108.02,20.259,12.66,26.75,11.565,22.463,14.75,28.368,,22.62,6.371,4.36,27.13,,,7.077,12.69,25.95,24.64,19.68,31.6,11.835,17.239,9.262,11.73,17.87,20.0,8.7,10.254,11.99,13.5,5.004,11.5,48.66,21.31,19.998,13.15,
2014-10-10,,,26.8,43.6,10.765,,20.15,,35.12,18.321,16.99,18.0,23.6,20.02,31.569,,26.25,15.186,15.13,,11.983,12.823,,25.32,12.66,30.074,15.71,7.2,16.06,7.111,12.667,503.716,9.18,5.68,6.63,13.44,19.75,35.94,13.267,4.254,,11.85,24.55,10.523,,18.87,30.61,25.6,10.166,17.25,60.72,10.29,9.82,1.01,,8.17,17.227,23.356,7.543,5.87,22.98,11.77,,15.61,104.06,19.466,11.97,25.0,11.338,21.74,14.69,27.056,,22.09,6.057,4.244,26.11,,,6.737,12.03,24.68,23.85,19.32,30.2,11.478,16.37,9.055,11.17,17.47,19.78,8.41,10.205,11.497,13.0,4.9,11.0,47.87,21.0,19.778,12.67,
2014-10-13,,,26.51,43.0,10.662,,20.35,,37.2,19.067,18.109,18.34,23.39,22.13,32.149,,27.49,15.205,15.81,,12.288,13.779,,24.38,12.26,29.391,16.07,7.155,16.27,7.554,12.84,553.634,8.94,5.96,6.6899999999999995,13.477,20.28,36.6,13.485,4.433,,12.16,24.8,10.597,,20.75,31.15,26.0,10.242,17.63,61.46,10.7,10.55,1.004,,8.7,18.574,23.883,7.725,6.17,24.1,11.77,,15.5,106.0,20.937,12.76,26.25,11.625,21.885,14.8,27.744,,21.1,6.165,4.3,27.1,,,7.147,12.95,25.9,24.5,19.35,33.48,11.835,17.08,9.311,11.25,18.42,20.05,8.63,10.215,11.731,13.33,5.004,11.22,48.2,21.44,20.048,13.16,
2014-10-14,,,26.83,42.25,10.577,,20.07,,37.9,18.963,18.114,18.27,24.28,21.65,32.349,,28.31,15.29,15.772,,12.301,13.625,,24.43,12.59,29.179,16.13,7.325,16.48,7.657,12.673,558.172,9.1,5.77,6.84,13.367,20.33,35.68,13.822,4.423,,12.27,24.28,11.12,,20.42,31.21,25.75,10.778,17.56,61.33,10.33,10.48,1.016,,8.48,18.83,22.373,7.588,5.98,24.8,11.77,,15.4,106.0,21.129,12.83,25.5,11.619,21.885,14.91,27.6,,21.76,6.253,4.35,26.75,,,7.067,12.95,25.36,24.14,19.4,33.28,12.192,17.1,9.419,11.51,19.14,20.305,8.96,10.284,11.912,13.15,4.96,11.47,48.95,21.25,20.303,13.04,
2014-10-15,,,26.05,40.96,10.431,,19.72,,36.5,18.141,17.26,18.07,23.11,20.15,31.499,,28.3,15.055,15.484,,12.098,12.843,,24.8,12.36,28.669,15.77,7.31,16.42,7.369,12.567,558.172,8.97,5.58,6.6,13.037,19.75,35.0,13.703,4.353,,11.83,23.9,10.597,,19.02,30.54,25.0,10.319,17.19,60.93,10.32,10.13,1.02,,8.06,17.801,21.875,7.379,5.68,24.63,11.69,,14.89,104.81,20.182,12.22,25.25,11.229,21.451,14.65,27.04,,21.23,6.027,4.42,26.15,,,6.807,12.55,24.26,24.1,19.38,32.0,12.059,16.583,9.104,11.36,18.99,20.2,8.93,9.929,11.835,12.55,4.9,11.34,49.09,20.55,20.198,12.77,
2014-10-16,,,26.0,39.9,10.5,,19.79,,35.2,17.564,16.663,17.75,23.44,18.65,30.699,,27.38,15.055,14.850999999999999,,11.699,12.488,,24.55,12.25,28.121,15.55,7.235,16.26,7.104,12.65,562.71,9.0,5.28,6.27,13.184,19.16,34.03,13.426,4.184,,11.55,23.8,9.926,,17.64,29.74,24.76,9.555,16.6,58.87,9.85,9.91,0.996,,7.71,17.17,21.047,7.379,5.85,23.92,11.5,,14.81,103.25,19.647,11.92,25.0,10.978,21.379,14.41,26.6,,21.65,5.781,4.5,25.65,,,6.548,11.8,24.23,23.35,19.48,31.16,11.544,15.916,8.898,11.12,18.06,19.2,8.69,9.752,12.051,12.15,4.818,11.12,48.15,20.3,19.199,12.16,
2014-10-17,,,26.59,39.31,10.427,,19.39,,35.43,18.245,17.374,17.95,22.7,19.09,31.439,,26.62,15.083,15.335,,11.901,13.003,,24.73,12.49,27.784,16.07,7.53,16.73,7.332,13.0,567.247,9.09,5.28,6.45,14.099,19.64,34.84,13.515,4.194,,11.83,24.0,9.776,,18.18,30.4,25.9,9.555,17.32,60.25,10.29,10.4,0.984,,7.5,17.834,22.396,7.352,6.05,23.07,11.61,,15.1,105.6,20.22,12.27,24.75,11.187,21.09,14.9,27.44,,22.13,5.781,4.5,26.42,,,6.987,12.19,24.86,23.5,20.2,31.99,11.627,16.251,8.907,11.75,18.43,19.25,8.48,9.633,11.982,12.45,4.932,11.13,48.6,21.08,19.248,12.51,
2014-10-20,,,25.59,38.0,10.385,,19.48,,34.5,17.999,16.947,17.67,22.57,17.92,31.439,,26.35,14.857,14.655,,11.711,12.589,,25.1,12.16,27.9,15.91,7.1,17.09,7.104,12.627,526.406,9.1,5.3,6.11,13.367,19.57,34.15,13.277,4.016,,11.95,23.85,9.105,,17.12,29.75,25.245,8.943,17.31,59.49,10.11,10.15,0.97,,7.24,17.412,21.788,7.261,5.9,22.86,11.56,,14.65,103.5,19.636,12.0,24.25,11.036,21.451,14.98,27.208,,21.97,5.742,4.53,26.1,,,6.767,11.66,23.73,22.63,20.15,30.14,11.536,15.82,8.839,11.28,18.2,18.625,8.42,9.485,11.861,12.38,4.88,11.0,48.13,21.13,18.624,12.15,
2014-10-21,,,24.75,38.25,10.619,,18.54,,32.25,17.394,16.089,17.11,22.0,16.68,30.729,12.562,26.76,14.678,14.106,,11.255,11.753,,25.85,11.98,27.361,15.59,6.7,17.15,6.728,12.3,485.564,9.33,5.02,6.0,12.524000000000001,19.21,32.0,13.119,3.936,,11.1,23.1,8.657,,16.19,29.38,24.405,8.484,16.65,57.28,9.63,9.35,0.95,,6.84,16.516,21.493,6.925,5.57,23.1,11.32,,14.39,101.0,18.65,11.33,22.5,10.546,20.657,15.35,26.928,,22.43,5.644,4.51,24.95,,,6.288,10.7,23.04,22.21,19.18,28.1,11.004,15.637,8.514,11.43,18.22,18.12,8.3,9.278,11.817,12.0,4.76,10.89,47.55,20.11,18.119,11.79,
2014-10-22,,,24.75,38.5,10.577,,18.98,,31.91,17.394,16.094,16.74,21.61,16.61,30.699,,26.76,14.123,14.059,,11.322,11.639,,26.07,11.88,27.063,15.53,6.87,17.01,6.7059999999999995,11.853,471.95,9.34,5.0,5.87,12.268,19.35,32.45,13.297,3.906,,11.17,23.22,8.732,,16.05,29.37,24.935,8.484,16.63,58.79,9.92,9.06,0.961,,7.02,16.554,21.742,6.907,5.31,23.18,11.45,,14.34,99.75,18.612,11.38,22.0,10.642,20.368,15.23,26.64,,22.28,5.801,4.41,25.0,,,6.108,10.58,23.34,22.0,19.41,27.45,10.913,15.76,8.396,11.43,18.19,17.85,8.29,9.15,11.506,11.87,4.704,10.93,47.55,19.66,17.849,11.82,
2014-10-23,,,23.72,38.64,10.796,,18.65,,30.7,16.354,15.42,15.88,20.87,15.41,29.749,13.958,27.25,13.897,13.342,,10.959,11.104,,27.78,11.88,28.91,15.2,6.75,17.58,6.411,12.0,440.184,9.76,4.73,5.44,11.719,18.23,31.0,13.911,3.777,,10.8,22.65,8.359,,15.05,29.0,24.15,8.026,15.45,57.52,9.58,8.64,0.894,,6.75,15.558,21.366,6.552,5.3,23.62,11.57,,13.9,96.95,17.769,10.64,21.25,9.943999999999999,18.635,15.5,25.2,,22.6,5.958,4.252,24.0,,,5.698,10.1,22.31,21.5,18.48,24.95,10.656,14.991,8.287,11.11,18.29,17.05,8.7,8.884,11.446,11.44,4.52,11.54,47.0,18.95,17.049,11.75,
2014-10-24,,,23.92,38.5,10.735,,18.86,,31.45,17.016,15.6,16.64,21.24,16.3,29.849,13.858,27.45,14.114,14.115,,11.471,11.706,,27.32,11.8,27.938,15.71,6.75,17.64,6.603,12.067,476.488,9.91,4.9,5.5600000000000005,13.001,18.3,31.85,13.891,3.787,,10.79,23.0,8.508,,15.7,29.15,24.785,8.255,15.9,57.2,9.7,9.14,0.919,,6.95,15.961,21.123,6.643,5.7,23.71,11.6,,14.33,99.76,18.264,11.37,22.5,10.355,19.068,15.47,26.216,,22.59,6.116,4.34,24.75,,,6.078,10.65,23.66,22.5,18.9,25.75,10.963,16.085,8.425,11.19,18.58,16.8,9.15,9.653,11.627,11.87,4.6,11.58,46.29,19.1,16.799,12.49,
2014-10-27,,,26.13,39.0,11.027,,18.29,,31.03,16.298,14.903,16.33,21.01,14.29,29.689,12.961,26.35,14.02,12.886,,11.215,11.438,,28.95,12.28,29.766,15.65,6.75,17.79,6.411,11.833,458.336,10.19,4.89,5.13,13.074,17.77,30.3,13.455,3.777,,10.83,23.94,8.433,,13.92,29.65,24.5,8.102,16.45,57.14,9.61,8.26,0.923,,6.55,15.614,21.921,6.725,5.9,22.67,11.71,,15.46,95.8,17.631,10.78,21.5,10.673,17.551,15.1,25.056,,23.35,6.106,4.4,23.35,,,5.368,10.42,22.59,22.41,18.35,24.4,10.93,15.846,8.022,11.37,17.46,16.445,8.37,9.367,11.757,11.6,4.6899999999999995,11.27,46.3,18.2,16.444,11.3,
2014-10-28,,,27.99,40.4,11.208,,19.0,,32.32,16.808,15.776,16.82,21.0,15.03,30.589,,26.14,13.869,13.426,,11.668,11.993,,28.5,12.57,29.622,15.62,7.0,17.9,6.75,11.75,508.254,10.15,5.03,5.58,14.246,18.68,31.92,13.297,4.035,,10.92,24.85,9.179,,14.51,30.65,25.725,8.79,17.5,59.11,9.87,8.86,0.961,,7.16,16.672,22.731,6.998,6.37,22.63,11.54,,16.25,99.99,18.678,12.45,22.25,10.543,18.273,15.05,25.8,,23.33,5.85,4.35,23.85,,,5.668,10.89,23.97,22.78,18.91,26.15,11.179,16.583,8.09,11.48,17.52,16.665,8.35,9.397,12.163,11.9,4.896,11.17,46.85,19.93,16.664,11.86,
2014-10-29,,,28.01,40.91,11.204,,19.1,,31.53,17.12,15.316,16.57,21.05,14.02,30.339,,24.76,13.22,13.175,,11.603,11.86,,28.61,12.4,29.968,15.63,6.95,17.6,6.5440000000000005,12.217,490.102,10.05,5.04,5.31,14.429,18.9,32.2,13.089,3.976,,10.6,24.7,8.657,,13.53,31.0,24.86,8.484,17.18,59.5,9.93,8.67,0.951,,6.8100000000000005,16.013,22.535,6.861,6.42,21.46,11.55,,16.39,98.7,18.138,11.69,22.0,10.398,17.696,14.01,26.72,,23.17,5.378,4.358,24.0,,,5.748,10.4,23.65,22.7,19.45,25.46,11.129,15.919,8.012,11.62,16.44,16.54,8.0,9.337,11.281,11.95,4.95,10.95,46.42,20.0,16.539,11.75,
2014-10-30,,,28.15,43.0,11.042,,19.25,,32.65,17.101,16.501,16.55,22.9,14.32,30.629,,23.7,14.001,13.091,,12.05,12.689,,28.05,12.14,29.343,15.71,7.5,17.4,7.045,11.38,503.716,9.76,5.11,5.53,14.099,19.0,33.66,12.772,4.165,,10.64,24.72,8.956,,13.78,31.96,25.585,8.79,17.95,61.28,10.32,8.91,0.986,,6.8100000000000005,17.099,22.593,7.07,6.38,20.5,11.81,,16.85,101.14,19.603,12.48,22.5,10.522,17.84,14.27,26.84,,22.8,5.231,4.46,24.2,,,5.998,10.49,24.64,23.42,19.41,27.25,11.428,16.616,8.169,11.68,15.65,17.08,7.8,9.505,11.264,12.02,4.97,10.65,46.8,20.27,17.079,12.3,
2014-10-31,,,28.7,42.8,11.242,,20.02,,34.59,17.583,17.303,17.31,23.84,15.28,31.399,,25.0,14.029,13.249,,12.264,13.311,,30.01,12.75,31.055,16.4,8.215,18.13,7.288,12.04,553.634,10.46,5.36,6.05,15.198,19.39,34.61,13.267,4.214,,11.08,25.2,10.224,,14.65,33.06,27.025,9.937,18.45,64.49,11.05,9.38,1.031,,6.93,17.701,23.547,7.452,6.79,21.55,12.25,,17.66,103.9,20.248,12.82,24.5,10.8,19.501,13.35,27.0,,23.99,5.604,4.498,24.43,,,6.218,10.9,25.1,25.0,18.4,27.73,12.142,16.997,8.76,13.47,16.74,18.0,8.25,9.535,11.376,12.32,5.056,11.09,50.61,20.35,17.999,12.52,
2014-11-03,,,28.48,45.6,11.419,,19.73,,33.92,17.054,16.876,17.4,24.0,14.85,31.809,,24.9,13.991,13.221,,12.174,12.495,,30.2,12.3,31.017,16.2,8.05,18.25,7.251,11.9,567.247,10.38,5.34,5.83,14.392,19.19,35.56,13.208,4.234,,10.79,25.77,10.597,,14.25,32.81,26.35,10.242,17.92,64.07,10.7,9.08,1.075,,6.71,17.483,23.513,7.397,6.58,21.49,12.36,,17.53,103.08,20.165,12.66,24.0,10.703,18.996,12.29,26.576,,23.73,5.506,4.558,24.84,,,6.038,10.6,24.2,24.42,18.53,27.37,11.968,16.665,8.14,13.54,15.81,18.0,8.12,9.426,11.238,11.96,5.06,11.1,49.92,20.01,17.999,12.19,
2014-11-04,,,28.5,45.9,11.5,,19.75,,34.25,17.432,17.208,17.27,24.1,14.82,31.879,,24.11,14.302,13.314,,12.162,12.435,,30.81,12.33,30.776,16.35,8.215,18.7,7.384,11.967,558.172,10.66,5.38,5.86,14.465,19.86,35.31,13.703,4.224,,10.51,25.64,10.0,,14.25,32.95,26.425,9.707,18.09,65.29,10.95,9.16,1.071,,7.25,17.687,23.438,7.379,6.55,20.8,12.4,,17.6,103.98,20.551,13.1,23.5,10.642,18.707,14.05,27.112,,24.0,5.7219999999999995,4.53,25.17,,,6.058,10.61,24.64,24.48,18.52,28.75,12.076,16.523,8.1,13.45,15.21,17.93,8.36,9.544,11.108,11.97,5.07,11.45,50.34,20.25,17.929,12.1,
2014-11-05,,,29.05,45.25,11.615,7.5,19.7,,33.66,17.177,16.791,16.82,24.0,14.4,32.029,,24.0,14.274000000000001,13.156,,12.066,11.833,,30.56,12.05,30.064,16.35,8.0,18.67,7.34,11.773,540.02,10.54,5.24,6.0,14.465,19.7,34.24,13.614,4.274,,10.57,25.5,9.702,,13.86,32.62,26.665,9.402,17.46,64.9,10.98,9.07,1.086,,7.37,17.426,22.691,7.179,6.82,20.75,12.43,,17.8,104.15,20.325,12.96,22.75,10.358,18.129,13.75,27.104,,24.1,5.713,4.634,24.99,,,5.998,10.33,23.86,24.8,18.52,26.47,11.901,16.251,8.13,13.13,15.16,18.05,8.09,9.337,11.186,11.86,5.122,11.38,48.85,20.25,18.049,12.05,
2014-11-06,,,29.5,45.15,11.581,,19.87,,31.66,17.092,16.492,16.75,24.1,14.06,31.679,,23.65,13.879,12.905,,12.099,11.445,,31.79,11.9,31.556,16.29,7.975,18.49,7.067,11.4,508.254,10.78,4.99,5.98,13.77,19.32,33.55,13.436,4.244,,10.05,24.8,9.702,,13.55,31.32,25.48,9.172,16.81,65.0,10.8,8.71,1.064,,7.19,17.052,21.962,6.979,6.62,20.35,12.32,,17.48,103.69,19.587,12.5,21.75,10.068,17.046,14.1,26.744,,24.21,5.368,4.602,25.4,,,5.818,10.05,23.56,24.0,18.16,25.35,11.951,16.068,7.9719999999999995,13.12,14.73,17.925,7.72,9.16,11.065,11.43,5.13,11.29,48.49,19.6,17.924,11.62,
2014-11-07,,,28.94,44.89,11.515,,19.9,,31.55,17.46,16.601,16.8,23.85,14.27,31.899,,24.02,14.208,13.063,,12.149,11.371,,31.15,12.01,32.614,16.44,7.6,18.95,7.185,11.407,490.102,10.95,4.86,5.8,13.916,19.65,33.05,13.743,4.184,,9.7,24.73,9.627,,13.77,31.61,25.695,9.172,17.4,65.06,11.1,8.9,1.074,,7.14,17.123,22.367,7.088,6.46,20.7,12.49,,17.7,103.65,19.917,12.25,21.25,10.494,17.046,14.25,27.16,,24.28,5.624,5.01,26.1,,,5.858,10.03,23.9,24.21,18.13,25.99,12.333,15.869,8.09,13.27,14.9,18.175,7.87,9.17,10.719,11.15,5.08,11.59,49.0,19.42,18.174,11.2,
2014-11-10,,,28.86,44.4,11.538,,20.11,,31.4,17.186,16.582,16.84,24.0,13.98,31.939,,23.3,14.02,12.495,,11.952,11.217,,30.74,11.85,32.614,16.32,7.7,18.7,7.185,11.463,481.026,10.6,4.84,5.68,14.172,19.45,32.94,13.515,4.055,,9.6,24.8,10.075,,13.41,32.1,25.845,9.784,17.05,64.41,11.15,8.99,1.056,,7.42,17.213,21.817,7.088,6.53,20.18,12.59,,17.26,105.2,19.862,12.14,20.75,10.159,16.757,14.05,27.312,,23.28,5.447,5.0,26.25,,,6.018,9.89,23.49,24.9,18.1,25.0,12.466,15.697,8.022,12.95,14.58,18.095,7.83,9.229,10.962,11.06,5.056,11.34,48.76,20.0,18.094,10.97,
2014-11-11,,,28.0,46.0,11.577,,19.88,,30.5,17.309,16.777,16.7,24.1,14.0,31.939,,22.57,13.634,12.625,,12.041,11.204,,31.32,11.6,31.363,16.0,7.72,18.65,7.148,11.273,471.95,10.89,4.77,5.88,13.916,19.06,32.6,13.198,4.095,,9.55,24.55,10.747,,13.49,31.95,25.9,10.242,17.0,64.2,11.2,9.11,1.035,,7.54,17.317,21.898,7.043,6.49,19.44,12.66,,16.56,104.61,19.851,12.36,20.75,10.283,16.468,14.04,26.824,,24.02,5.28,4.9399999999999995,26.4,,,6.078,9.93,23.74,24.8,18.15,24.64,12.558,15.916,8.228,13.01,14.1,17.95,7.48,9.268,10.719,11.31,5.06,11.09,48.96,20.07,17.949,10.84,
2014-11-12,,,27.69,46.8,11.404,,20.31,,31.32,17.338,16.601,17.03,23.85,14.11,31.599,,22.52,14.095,12.551,,12.012,11.104,,31.46,11.88,31.267,16.37,7.75,18.9,7.222,11.51,481.026,10.96,5.33,6.06,14.099,19.48,32.47,13.168,4.075,,9.83,24.58,10.672,,13.54,32.31,26.325,10.09,17.1,64.9,11.55,9.03,1.001,,7.88,17.365,22.61,7.134,6.48,19.44,12.77,,17.09,106.89,20.0,13.13,23.0,10.298,16.468,14.2,26.72,,24.09,5.398,4.946,26.14,,,6.028,10.13,24.3,24.25,18.24,25.3,12.732,15.972,8.464,12.91,13.97,17.655,7.4,9.16,10.564,11.6,5.12,11.11,49.5,20.03,17.654,11.0,
2014-11-13,,,27.5,45.58,11.385,,19.61,,30.1,17.007,16.16,16.45,24.06,13.6,30.749,,22.46,13.719,12.234,,11.901,10.903,,31.7,11.4,27.9,16.0,7.5,19.26,6.964,11.5,462.874,10.92,5.15,5.9,13.77,18.96,31.66,12.871,4.016,,9.88,24.7,10.374,,13.13,31.3,26.0,9.784,16.7,63.36,10.98,8.66,0.988,,7.49,16.905,22.442,6.843,6.46,19.37,12.63,,16.97,105.0,19.355,13.31,21.5,10.132,15.962,14.19,26.48,,24.19,5.182,4.982,25.27,,,5.938,9.86,23.78,24.87,18.16,24.91,13.056,16.032,8.366,12.85,13.83,16.995,7.3,8.874,10.374,11.3,5.138,10.8,49.39,19.72,16.994,10.57,
2014-11-14,,,27.29,45.0,11.323,,19.34,,29.94,16.95,16.388,16.18,23.67,13.2,31.369,,23.0,13.465,11.722,,11.853,10.896,,31.68,11.2,28.333,15.82,7.575,19.06,7.038,11.557,462.874,11.03,5.34,5.68,13.55,19.35,31.8,13.03,4.006,,9.86,24.55,10.448,,12.78,31.0,25.965,10.013,16.11,65.09,11.06,8.03,0.985,,7.23,16.962,22.639,6.798,6.39,19.8,12.76,,17.0,103.75,19.449,12.8,20.5,9.872,16.323,13.97,26.248,,23.9,5.388,4.74,25.26,,,5.648,9.88,24.15,24.0,18.47,24.54,13.197,15.763,8.12,13.02,14.17,16.88,7.04,8.923,10.659,11.45,5.09,10.99,49.45,19.76,16.879,10.56,
2014-11-17,,,26.52,44.5,11.377,,19.16,,30.02,16.826999999999998,15.984,16.2,22.95,12.6,31.699,,22.93,13.455,11.536,,11.772,10.97,,31.24,11.05,27.794,15.87,7.5600000000000005,18.84,6.964,11.353,458.336,10.98,5.3,5.62,13.147,19.17,31.45,12.525,3.966,,9.79,24.95,10.374,,12.13,31.18,26.05,9.784,15.99,64.72,11.03,7.3,0.971,,7.37,16.582,23.206,6.861,6.25,19.73,12.87,,16.61,103.95,19.306,12.35,19.75,9.986,16.107,13.98,25.92,,24.0,5.014,4.74,25.66,,,5.208,9.76,23.93,23.98,18.27,25.08,13.288,15.621,8.169,12.88,14.45,16.45,6.9,8.923,10.521,11.4,5.068,10.64,49.29,19.98,16.449,10.46,
2014-11-18,,,26.9,45.88,11.558,,19.85,,29.93,16.997,16.739,16.41,23.14,12.45,32.229,,22.03,13.737,11.732,,11.901,11.518,,31.53,10.78,27.755,16.18,7.65,19.36,7.163,11.467,467.412,11.13,5.49,5.55,13.184,19.87,32.36,12.228,4.006,,9.84,25.4,10.448,,11.94,32.31,26.61,9.937,16.25,65.39,11.29,6.99,1.006,,7.5,17.327,24.306,6.998,6.27,18.83,13.05,,17.33,105.4,19.868,12.32,19.25,10.144,16.179,14.16,26.264,,24.78,4.926,4.84,26.0,,,5.258,9.9,24.43,24.17,18.54,26.0,13.413,16.228,8.071,12.79,13.85,16.995,6.64,9.042,10.84,11.69,5.152,10.37,49.75,20.23,16.994,10.72,
2014-11-19,,,27.55,46.9,11.435,,20.48,,30.81,17.81,17.374,16.77,22.0,12.78,32.769,,22.16,13.643,11.685,,12.033,12.04,,31.46,10.7,25.976,16.54,7.78,19.34,7.443,11.617,481.026,11.02,5.64,5.89,13.367,20.1,33.4,12.307,4.145,,10.51,25.5,11.12,,12.26,33.29,27.0,10.778,17.2,67.62,11.58,7.3,1.038,,7.72,18.071,25.0,7.225,6.27,18.91,13.28,,17.6,103.78,20.667,12.83,20.0,10.307,17.335,14.75,27.2,,24.52,4.936,4.808,26.5,,,5.688,9.98,25.25,24.5,19.18,27.54,13.778,16.36,8.169,12.94,13.93,17.33,6.38,9.367,10.711,11.92,5.228,10.4,51.45,21.09,17.329,10.43,
2014-11-21,,,28.15,47.0,11.538,7.5,21.23,,32.6,19.011,18.508,17.75,22.5,14.3,33.629,,23.59,14.584,12.337,,12.598,12.669,,30.36,11.2,25.985,17.13,7.805,19.45,7.878,11.57,526.406,10.52,5.93,6.42,13.806000000000001,20.5,35.82,12.683,4.274,,10.97,26.59,11.941,,13.63,34.75,28.0,11.618,17.88,67.85,11.98,7.67,1.038,,8.55,19.447,25.029,7.734,6.62,20.22,13.78,,18.0,106.9,22.028,13.78,22.7,10.836,19.14,15.07,27.504,,23.67,5.309,4.9,27.59,,,6.088,10.55,25.65,24.7,19.7,29.83,14.302,16.798000000000002,8.317,12.57,15.18,18.0,6.68,9.919,10.849,12.4,5.42,10.82,52.21,21.6,17.999,10.95,
2014-11-24,,,27.65,47.0,11.731,,21.0,,32.9,18.765,18.252,17.4,22.94,14.21,33.099,,23.7,14.772,12.244,,12.331,12.274000000000001,,30.82,11.4,25.879,16.87,7.65,19.16,7.723,11.903,535.482,10.75,5.89,6.25,13.037,19.95,35.85,13.069,4.175,,10.74,26.5,11.12,,13.43,33.4,27.0,10.625,17.53,67.2,12.01,7.71,1.066,,9.09,19.134,25.313,7.834,6.29,20.4,13.75,,17.96,105.94,21.57,13.82,20.9,10.712,19.429,14.96,27.608,,23.25,5.418,4.952,27.5,,,6.078,10.52,26.18,24.74,19.8,28.79,14.16,17.133,8.386,12.28,15.22,17.4,6.76,9.929,11.1,12.41,5.454,10.99,51.55,21.5,17.399,10.98,
2014-11-25,,,27.6,47.15,11.688,,20.85,,32.35,18.245,18.769,17.2,23.45,14.15,33.099,,23.96,14.584,12.895,,12.198,12.254,,30.61,11.53,25.735,16.83,7.6,19.0,7.87,11.633,517.33,10.72,5.78,6.37,12.634,19.4,34.75,13.01,4.184,,10.17,27.14,11.791,,13.28,33.5,27.43,11.16,16.9,66.41,11.97,7.8,1.019,,8.78,19.409,25.683,8.024,6.01,20.58,13.61,,17.72,107.59,21.846,13.75,20.15,10.497,19.646,15.42,27.136,,23.1,5.418,4.872,26.89,,,6.108,10.6,26.26,24.93,20.07,29.21,13.828,16.775,8.435,12.33,15.3,17.25,6.68,9.791,11.229,12.38,5.466,11.0,50.94,20.7,17.249,10.9,
