FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2000-01-13,0.794,13.8,,,,,,2.5,4.46,,,,2.699,11.0,1.575,2.01,,,63.0,,,,,,,28.5,2.5,1170.0,7.313,,,20.9,29.5,,,,10.3,,4.38,,15.8,0.145,2.689,4.304,,,16.0,7.0,,564.0,37.864,2.52,,2.833,25.6,,,,,,,7.11,17.93,30.785,,1.712,18.383,20.274,,29.238,6.304,6.348,,,,,15.692,,11.21,2.669,,2.051,,2.315,,,,,,172.806,,0.776,2.583,,,0.301,0.382,87.08,,,,,,,,,,320.234,,,83.401,105.236,51.181,,31.46,,4.5,5.325,0.255,,,8.65,,,,125.252,192.979,,,,,,,,8.333,1.5,,,,3.977,,2.238,12.0,6.823,,,,3.8689999999999998,73.5,44.381,42.879,4.01,28.786,41.647,,1.462,83.55,155.0,5.25,2.533,5.065,,2.403,4.008,4.397,14.28,326.083,51.0,,,0.308,1.38,
PX_LAST,2000-01-14,0.883,13.4,,,,,,2.5,4.43,,,,2.716,11.0,1.741,2.231,,,64.9,,,,,,,27.63,2.625,1300.0,7.125,,,21.85,31.456,,,,10.45,,4.665,,16.2,0.149,2.7,4.518,,,16.0,7.25,,540.0,42.093,2.44,,2.833,26.7,,,,,,,7.15,18.283,32.295,,1.6640000000000001,17.938,19.73,,29.0,6.129,6.304,,,,,15.604,,11.21,2.794,,2.308,,2.24,,,,,,181.292,,0.776,2.583,,,0.307,0.387,84.078,,,,,,,,,,321.281,,,92.668,107.871,51.181,,30.711,,4.538,5.4,,,,8.6,,,,125.252,200.139,,,,,,,,8.5,1.49,,,,4.167,,,11.28,5.986,,,,3.8689999999999998,76.5,45.378,46.369,4.3,30.255,42.935,,1.524,86.5,153.0,5.6,2.63,5.261,,2.417,4.083,4.342,14.2,335.964,52.5,,,0.325,1.38,
PX_LAST,2000-01-17,0.916,13.5,,,,,,,4.66,,,,2.716,11.11,1.71,2.176,,,64.0,,,,,,,28.2,2.675,1349.0,7.486,,,21.955,33.235,,,,10.45,,4.753,,16.0,0.159,2.695,4.518,,,16.1,7.055,,560.0,46.77,2.52,,2.9210000000000003,27.4,,,,,,,7.5,18.871,35.149,,1.696,18.288,20.074,,28.525,6.392,6.304,,,,,16.154,,11.22,2.807,,2.316,,2.29,,,,,,182.063,,0.811,2.624,,,0.324,0.433,87.08,,,,,,,,,,339.071,,,101.008,118.509,52.344,,31.355,,4.5,5.338,0.255,,,9.0,,,,128.865,209.708,,,,,,,,8.625,1.49,,,,4.094,,,11.25,6.076,,,,3.66,75.5,45.488,46.868,4.25,31.776,46.8,,1.462,92.0,150.0,5.75,2.717,5.435,,2.462,4.167,4.317,14.7,318.178,53.99,,,0.314,1.35,
PX_LAST,2000-01-18,0.913,13.6,,,,,,2.48,4.62,,,,2.789,11.04,1.726,2.2439999999999998,,,63.5,,,,,,,28.0,2.65,1345.0,7.85,,,21.185,32.776,,,,10.29,,4.704,,16.2,0.159,2.669,4.444,,,16.35,7.239,,560.01,43.287,2.51,,2.871,27.4,,,,,,,7.7,17.695,34.999,,1.6800000000000002,18.338,20.474,,29.375,6.479,6.435,,,,,16.044,,11.24,2.794,,2.479,,2.32,,,2.133,,,184.121,,0.784,2.608,,,0.322,0.459,90.083,,,,,,,,,,360.002,,,101.935,117.56,,,32.458,,4.5,5.3629999999999995,0.253,,,9.1,,,,125.252,205.402,,,,,,,,8.541,1.53,,,,4.167,,,10.95,6.225,,,,3.67,74.5,44.381,43.377,4.15,31.106,44.49,,1.442,90.0,145.0,5.74,2.609,5.217,1.367,2.36,4.042,4.25,14.6,318.178,54.29,,,0.296,1.35,
PX_LAST,2000-01-19,0.852,14.4,,,,,,2.48,4.4,,,,2.759,11.03,1.6720000000000002,2.135,,,62.48,,,,,,,27.6,2.5,1255.0,7.563,,,19.988,31.363,,,,10.3,,4.616,,16.0,0.157,2.7,4.444,,,16.0,7.002,,555.0,41.297,2.5,,2.792,27.1,,,,,,,7.5,17.348,34.548,,1.6320000000000001,18.388,20.329,,29.25,6.435,6.304,,,,,15.934,,11.24,2.7439999999999998,,2.38,,2.315,,,,,,178.978,,0.776,2.517,,,0.318,0.449,86.33,,,,,,,,,,349.537,,,,115.57,52.344,,32.808,,4.463,5.325,0.253,,,9.5,,,,124.449,196.79,,,,,,,,8.416,1.46,,,,4.269,,,10.65,5.976,,,,3.472,72.5,44.171,45.372,3.89,28.356,40.531,,1.424,90.0,145.0,5.6,2.609,5.217,1.411,2.327,4.025,4.167,14.5,307.308,53.2,,,0.317,1.33,
PX_LAST,2000-01-20,0.849,15.5,,,,,,2.4,4.0,,,,2.743,11.12,1.6219999999999999,2.053,,,61.6,,,,,,,27.25,2.508,1250.0,7.561,,,19.219,31.363,,,,10.1,,4.616,,16.0,0.159,2.6550000000000002,4.382,,,16.31,7.1,,550.0,43.238,2.5,,2.708,26.4,,,,,,,7.16,16.901,31.957,,1.6640000000000001,18.183,20.005,,28.473,6.392,6.497,,,,,15.604,,11.22,2.694,,2.329,,2.327,,,,,,174.092,,0.76,2.434,,,0.322,0.49,85.579,,,,,,,,,,344.304,,,,115.418,52.344,,32.458,,4.313,5.313,0.26,,,9.69,,,,118.026,192.963,,,,,,,,8.5,1.45,,,,4.24,,,10.59,5.677,,,,3.422,73.5,46.376,43.477,3.85,26.981,40.875,,1.395,87.25,140.0,5.4,2.591,5.183,,2.469,4.0,4.208,14.2,291.498,52.09,,,0.32,1.42,
PX_LAST,2000-01-21,0.842,15.1,,,,,,2.4,3.85,,,,2.766,11.01,1.568,2.039,,,61.11,,,,,,,27.5,2.525,1239.99,7.5,,,19.304,31.4,,,,10.2,,4.567,,15.6,0.163,2.699,4.224,,,16.5,7.2,,562.0,43.785,2.42,,2.521,26.0,,,,,,,7.2,16.46,30.793,,1.6640000000000001,16.989,19.101,,28.5,6.567,6.435,,,,,15.385,,11.15,2.657,,2.329,,2.339,,,,,,175.12,,0.744,2.484,,,0.326,0.556,87.456,,,,,,,,,,366.281,,,,118.319,53.507,,31.704,,4.188,5.2,0.261,,,10.01,,,,118.829,191.368,,,,,,,,8.541,1.49,,,,4.24,,,10.8,5.578,,,,3.224,76.0,51.961,46.868,3.87,26.638,40.188,,1.367,86.0,139.99,5.25,,,,2.447,3.917,4.308,14.0,287.447,51.7,,,0.311,1.4,
PX_LAST,2000-01-24,0.869,15.6,,,,,,2.4,4.08,,,,2.699,11.35,1.546,1.986,,,61.1,,,,,,,30.0,2.417,1280.0,7.688,,,20.235,29.958,,,,10.14,,4.517,,16.0,0.163,2.689,4.193,,,16.2,7.201,,580.0,42.392,2.39,,2.583,26.3,,,,,,,7.299,17.042,31.018,,1.6560000000000001,17.089,19.325,,28.875,6.523,6.435,,,,,15.385,,10.81,2.719,,2.287,,2.315,,,,,,177.435,,0.728,2.459,,,0.322,0.559,91.982,,,,,,,,,,374.653,,,96.375,118.129,52.402,,31.46,,4.213,5.163,0.261,,,10.05,,,,117.624,188.179,,,,,,,,8.375,1.48,,,,4.24,,,10.65,5.578,,,,3.502,74.5,50.864,47.466,3.96,26.646,40.445,,1.365,83.0,137.5,5.35,2.5540000000000003,5.109,,2.425,4.0,4.608,14.0,287.546,51.88,,,0.305,1.33,
PX_LAST,2000-01-26,0.869,15.5,,,,,,2.36,3.99,,,,2.7359999999999998,11.3,1.506,1.946,,,60.1,,,,,,,28.7,2.375,1279.99,7.688,,,19.57,29.649,,,,10.3,,4.665,,15.6,0.163,2.666,4.151,,,16.21,7.7,,572.0,41.297,2.4,,2.5629999999999997,26.2,,,,,,,7.1,16.343,29.666,,1.624,17.738,19.325,,28.775,6.611,6.348,,,,,15.374,,8.3,2.669,,2.222,,2.24,,,,,,179.749,,0.72,2.368,,,0.32,0.561,80.512,,,,,,,,,,413.374,,,96.375,117.371,50.599,,32.458,,4.175,5.225,0.251,,,10.075,,,,126.047,190.571,,,,,,,,8.666,1.5,,,,,,,10.95,5.379,,,,3.462,87.0,49.368,48.962,4.05,27.05,40.007,,1.419,86.5,145.0,5.005,2.609,5.217,,2.445,3.967,4.583,13.99,306.32,52.8,,,0.325,1.34,
PX_LAST,2000-01-27,0.862,15.0,,,,,,2.4,4.2,,,,2.703,11.06,1.541,1.9969999999999999,,,60.3,,,,,,,28.5,2.442,1270.0,7.588,,,19.285,29.303,,,,10.31,,4.645,,15.6,0.165,2.695,4.004,,,16.0,7.6,,640.0,40.801,2.42,,2.521,26.5,,,,,,,6.9,16.225,30.042,,1.6,17.488,18.876,,30.0,6.812,6.646,,,,,14.835,,9.3,2.689,,2.2439999999999998,,2.24,,,,,,174.092,,0.716,2.268,,,0.32,0.546,92.147,,,,,,,,,,410.235,,,92.668,115.664,51.181,,31.954,,4.225,5.188,0.25,,,10.25,,,,122.04,191.687,,,,,,,,8.375,1.49,,,,4.094,,,10.86,5.777,,,,3.462,82.0,50.165,55.344,4.06,26.896,41.132,,1.4,87.5,145.0,5.05,2.5540000000000003,5.109,1.4769999999999999,2.382,4.0,4.666,13.5,296.538,52.69,,,0.331,1.33,
PX_LAST,2000-01-28,0.835,14.3,,,,,,2.578,4.11,,,,2.656,10.65,1.658,2.15,,,60.51,,,,,,,27.5,2.417,1230.0,7.7379999999999995,,,18.05,27.243,,,,9.87,,4.419,,15.0,0.17,2.565,3.906,,,15.31,7.648,,594.0,41.297,2.35,,2.5,27.1,,,,,,,6.9,15.878,29.291,,1.624,16.689,17.982,,29.313,7.11,6.829,,,,,14.066,,9.5,2.62,,2.2439999999999998,,2.215,,,,,,171.777,,0.705,2.153,,,0.316,0.535,90.083,,,,,,,,,,393.49,,,96.19,114.337,51.762,,31.709,,4.175,5.138,0.246,,,9.85,,,,116.42,187.381,,,,,,,,8.25,1.5,,,,4.094,,2.039,10.5,5.827,,,,3.224,85.0,49.687,54.347,3.98,27.239,39.672,,1.308,87.45,138.0,4.95,2.467,4.9350000000000005,,2.316,4.0,4.434,12.8,288.534,52.89,,,0.331,1.34,
PX_LAST,2000-01-31,0.842,14.2,,,,,,2.55,4.07,,,,2.629,10.57,1.5470000000000002,1.999,,,60.6,,,,,,,28.25,2.417,1240.0,7.625,,,17.86,27.15,,,,9.94,,4.615,,14.6,0.17,2.4699999999999998,3.771,,,14.4,7.4,,600.0,39.307,2.33,,2.438,27.79,,,,,,,6.901,15.696,29.065,,1.616,16.039,17.403,,29.248,7.259,7.092,,,,,12.967,,9.5,2.657,,2.137,,2.165,,,2.167,,,172.292,,0.677,2.086,,,0.318,0.502,90.102,,,,,,,,,,396.63,,,96.19,114.716,47.691,,29.462,,4.25,5.101,0.244,,,9.5,,,,117.223,182.996,,,,,,,,8.333,1.48,,,,4.094,,,10.35,6.275,,,,3.621,81.5,48.37,52.851,4.45,26.122,38.041,,1.325,84.0,,4.6,2.391,4.783,,2.294,,4.208,11.8,281.617,51.0,,,0.331,1.33,
PX_LAST,2000-02-01,,14.1,,,,,,2.5,4.0,,,,2.629,10.41,1.521,1.919,,,60.8,,,,,,,28.5,2.333,,7.65,,,17.385,25.933,,,,10.01,,4.714,,14.6,0.175,2.453,3.832,,,14.61,7.2,,600.0,39.307,2.2359999999999998,,2.354,27.8,,,,,,,7.2,15.343,29.666,,1.6,16.039,17.328,,29.65,7.092,6.917,,,,,14.132,,9.5,2.6470000000000002,,2.107,,2.14,,,,,,178.978,,0.693,2.1189999999999998,,,0.32,0.505,92.373,,,,,,,,,,405.002,,,90.815,109.976,46.528,,30.461,,4.375,5.2,0.247,,,9.95,,,,116.42,185.388,,,,59.667,,,,8.125,1.46,,,,4.24,,,10.5,6.624,,,,3.69,78.5,48.37,50.856,5.0,28.348,38.891,,1.288,87.5,,4.61,2.37,4.739,,2.338,3.917,4.208,12.86,267.783,53.0,,,0.331,1.33,
PX_LAST,2000-02-02,0.765,14.0,,,,,,2.4,3.84,,,,2.569,10.25,1.589,1.9569999999999999,,,64.4,,,,,,,29.0,2.333,1127.0,7.75,,,16.72,26.41,,,,9.59,,4.999,,14.4,0.186,2.396,3.808,,,14.5,7.4,,578.99,41.297,2.2,,2.313,28.6,,,,,,,6.85,15.82,31.769,,1.56,16.239,17.478,,30.25,7.18,6.961,,,,,13.945,,11.0,2.669,,2.137,,2.14,,,,,,180.006,,0.693,2.187,,,0.326,0.53,92.786,,,,,,,,,,431.165,,,,108.08,45.365,,29.612,,4.5,5.375,0.273,,,9.515,,,,118.034,192.556,,,,,,,,8.291,1.46,,,,4.459,,2.14,10.65,6.673,,,,3.809,77.0,48.769,49.859,5.4,26.938,40.016,,1.258,90.25,,4.625,2.37,4.739,1.433,2.36,3.667,4.292,12.69,268.771,54.3,,,0.331,1.33,
PX_LAST,2000-02-03,0.76,13.9,,,,,,2.458,3.9,,,,2.629,10.6,1.603,2.039,,,67.98,,,,,,,28.85,2.392,1120.0,7.888,,,17.309,26.167,,,,9.82,,5.156,,15.0,0.188,2.408,3.77,,,15.0,7.6,,575.0,42.79,2.31,,2.417,28.7,,,,,,,6.95,16.931,34.165,,1.6,16.889,18.576,,31.25,7.005,6.821,,,,,13.846,,11.31,2.694,,2.188,,2.128,,,,,,185.149,,0.689,2.302,,,0.32,0.533,94.963,,,,,,,,,,451.049,,,,107.701,46.528,,29.947,,4.725,5.45,0.267,,,9.7,,,,122.442,198.943,,,,57.711,,,,8.375,1.49,,,,4.459,,,10.8,6.9719999999999995,,,,3.76,78.0,49.766,50.856,5.55,28.099,41.905,,1.263,94.25,,4.8,2.337,4.674,,2.338,3.75,4.458,12.6,284.581,57.2,,,0.331,1.37,
PX_LAST,2000-02-04,0.767,15.2,,,,,,2.4,3.9,,,,2.6630000000000003,11.24,1.589,2.06,,,67.0,,,,,,,30.0,2.367,1130.0,8.325,,,17.347,25.933,,,,10.15,,5.254,,15.2,0.191,2.475,3.759,,,15.31,7.5,,565.0,44.78,2.42,,2.442,30.03,,,,,,,6.95,17.166,36.05,,1.6720000000000002,17.388,18.776,,32.0,7.013,6.698,,,,,13.868,,11.0,2.847,,2.137,,2.165,,,,,,182.578,,0.697,2.343,,,0.327,0.53,98.754,,,,,,,,,,447.909,,,,104.288,45.946,,29.063,,4.8629999999999995,5.588,0.28,,,10.0,,,,125.252,207.316,,,,54.776,,,,8.458,1.45,,,,4.394,,,11.7,7.022,,,,3.67,75.0,49.368,49.959,5.6,27.17,42.506,,1.338,96.0,,5.0,2.38,4.761,1.433,2.436,3.892,4.493,12.62,316.202,58.79,,,,1.37,
PX_LAST,2000-02-07,0.726,14.7,,,,,,2.4,3.81,,,,2.6189999999999998,11.22,1.5470000000000002,2.053,,,65.49,,,,,,,28.62,2.408,1070.0,8.625,,,18.145,27.384,,,,10.05,,5.647,,14.8,0.191,2.475,3.807,,,15.01,7.6,,570.0,46.671,2.34,,2.467,29.5,,,,,,,6.99,17.195,35.674,,1.6480000000000001,17.089,18.412,,33.375,7.241,6.777,,,,,14.066,,10.0,2.887,,2.239,,2.165,,,,,,180.006,,0.737,2.3449999999999998,,,0.322,0.528,96.468,,,,,,,,,,450.002,,,96.375,106.563,45.08,,28.963,,4.844,5.625,0.298,,,10.0,,,,126.858,211.701,,,,,,,,8.375,1.44,,,,4.269,,2.041,12.12,7.271,,,,3.74,79.0,50.116,52.95,5.7,27.402,42.094,,1.35,95.5,,5.025,2.337,4.674,,2.414,4.083,4.667,12.8,363.039,58.5,,,,1.35,
PX_LAST,2000-02-08,0.747,14.5,,,,,,2.44,3.79,,,,2.6790000000000003,11.4,1.5739999999999998,2.083,,,68.1,,,,,,,29.29,2.417,1100.0,8.725,,,19.95,28.919,,,,10.99,,6.58,,15.0,0.193,2.531,4.004,,,14.76,7.8,,599.5,49.656,2.32,,2.458,30.9,,,,,,,6.85,18.048,37.928,,1.6640000000000001,17.488,18.976,,34.4,7.381,6.917,,,,,14.549,,9.7,3.156,,2.329,,2.14,,,,,,181.292,,0.737,2.384,,,0.318,0.5,96.471,,,,,,,,,,447.909,,,109.348,115.475,46.528,,28.863,,5.0,5.75,0.311,,,10.39,,,,134.076,219.675,,,,53.798,,,,8.404,1.43,,,,4.445,,1.991,13.5,7.57,,,,3.899,85.0,50.674,54.845,5.4,27.927,44.481,,1.5430000000000001,99.0,,5.225,2.337,4.674,,2.469,4.321,4.75,13.24,369.561,59.79,,,0.331,1.32,
PX_LAST,2000-02-09,0.747,15.3,,,,,,2.43,3.74,,,,2.6790000000000003,11.27,1.561,2.053,,,69.05,,,,,,,29.5,2.35,1100.0,8.7,,,18.905,28.039,,,,11.0,,6.266,,14.6,0.193,2.576,4.071,,,14.5,7.5,,670.0,53.836,2.24,,2.412,31.5,,,,,,,6.9399999999999995,18.024,37.545,,1.6400000000000001,17.139,18.477,,34.4,7.399,7.259,,,,,14.725,,10.0,3.116,,2.308,,2.128,,,,,,177.435,,0.717,2.326,,,0.31,0.51,91.209,,,,,,,,,,436.398,,,115.835,123.249,45.946,,29.412,,4.875,5.625,0.311,,,10.405,,,,131.675,213.687,,,,51.842,,,,8.125,1.4,,,,4.401,,,12.78,7.61,,,,3.968,81.0,53.506,54.845,5.1,28.27,43.107,,1.749,100.5,,5.25,2.283,4.5649999999999995,,2.425,4.25,4.542,13.4,335.964,60.8,,,0.331,1.33,
PX_LAST,2000-02-10,0.787,14.9,,,,,,2.44,3.75,,,,2.643,11.2,1.601,2.135,,,73.5,,,,,,,28.99,2.333,1160.0,8.938,,,18.839,27.337,,,,11.89,,6.482,,14.8,0.205,2.599,4.163,,,15.0,7.5,,683.99,56.224,2.24,,2.379,30.51,,,,,,,6.9,18.342,36.801,,1.6,17.238,18.482,,34.25,7.661,7.618,,,,,14.066,,9.85,3.193,,2.286,,2.078,,,,,,180.006,,0.713,2.237,,,0.308,0.535,91.96,,,,,,,,,,446.863,,,126.955,130.454,46.237,,29.701999999999998,,4.75,5.463,0.311,,,10.6,,,,134.084,217.673,,,,,,,,7.958,1.3900000000000001,,,,4.386,,1.891,13.53,8.068,,,,4.018,84.0,56.199,55.842,5.2,27.325,42.85,,2.378,103.3,,5.4,2.293,4.587,,2.403,4.0,4.24,12.8,349.798,62.49,,,0.325,1.34,
PX_LAST,2000-02-11,0.747,14.9,,,,,,2.45,3.73,,,,2.629,11.0,1.5470000000000002,2.101,,,72.0,,,,,,,26.77,2.242,1100.0,8.7,,,17.357,25.558,,,,12.35,,6.089,,14.4,0.204,2.588,4.007,,,15.5,7.41,,660.0,57.219,2.228,,2.35,29.0,,,,,,,6.9,17.812,35.674,,1.584,16.489,17.722,,32.5,7.223,7.048,,,,,13.934,,10.0,3.188,,2.218,,2.048,,,,,,174.863,,0.697,2.258,,,0.293,0.5,90.834,,,,,,,,,,443.723,,,128.809,133.488,46.237,,29.962,,4.575,5.288,0.313,,,10.4,,,,128.463,211.31,,,,49.885,,,,7.875,1.34,,,,4.416,,,13.59,8.267,,,,4.077,85.0,55.85,56.839,4.95,26.036,42.077,,2.797,103.0,,5.5,2.337,4.674,,2.314,3.791,3.958,12.68,340.905,63.2,,,0.334,1.34,
PX_LAST,2000-02-14,0.72,14.0,,,,,,,3.9,,,,2.6029999999999998,10.51,1.513,2.032,,,71.0,,,,,,,26.8,2.208,1060.0,8.625,,,16.255,24.716,,,,12.8,,6.089,,13.4,0.2,2.551,3.82,,,15.76,7.4,,655.0,56.721,2.24,,2.271,28.2,,,,,,,6.8,17.454,34.172,,1.544,15.989,17.078,,28.97,7.223,7.075,,,,,13.624,,10.0,2.9939999999999998,,2.158,,2.041,,,,,,164.577,,0.677,2.194,,,0.297,0.5,91.96,,,,,,,,,,440.584,,,129.735,133.678,44.201,,29.462,,4.625,5.291,0.322,,,10.45,,,,128.463,208.113,,,,47.929,,,,7.708,1.32,,,,4.401,,,12.75,8.566,,,,4.1370000000000005,84.5,55.75,53.15,4.95,24.412,39.406,,2.874,105.0,,5.5,2.413,4.826,,2.207,3.742,3.916,12.398,334.877,63.99,,,0.334,1.33,
PX_LAST,2000-02-15,0.706,13.7,,,,,,2.516,3.91,,,,2.4859999999999998,10.5,1.465,2.038,,,70.51,,,,,,,24.89,2.192,1040.0,8.5,,,16.15,24.809,,,,12.35,,6.382,,13.6,0.196,2.4859999999999998,3.857,,,16.2,7.1,,627.99,55.229,2.2800000000000002,,2.25,27.35,,,,,,,6.55,17.048,35.149,,1.52,15.739,16.744,,28.498,7.223,7.092,,,,,13.407,,8.7,2.8689999999999998,,2.179,,2.016,,,,,,163.548,,0.669,2.252,,,0.291,0.474,88.961,,,,,,,,,,409.188,,,,131.781,45.655,,27.715,,4.888,5.375,0.323,,,10.7,,,,126.858,211.303,,,,46.951,,,,7.541,1.4,,,,4.24,,,12.75,8.974,,,,4.345,85.5,55.351,51.455,5.3,25.804,41.209,,2.606,103.55,,5.5,2.5,5.0,1.554,2.15,3.833,4.267,12.2,335.964,62.61,,,0.334,1.33,
PX_LAST,2000-02-16,0.76,14.1,,,,,,2.44,3.85,,,,2.543,11.01,1.492,2.039,,,72.2,,,,,,,24.82,2.325,1120.0,8.563,,,16.34,25.371,,,,11.65,,6.482,,13.8,0.192,2.4859999999999998,3.9,,,16.6,7.0,,643.0,55.031,2.364,,2.304,27.66,,,,,,,6.54,16.813,35.967,,1.528,16.004,16.909,,31.75,7.276,7.18,,,,,13.187,,8.75,2.981,,2.222,,2.028,,,,,,167.149,,0.677,2.351,,,0.299,0.454,96.652,,,,,,,,,,446.863,,,128.809,132.73,41.875,,28.214,,5.075,5.719,0.322,,,11.05,,,,126.858,212.14,,,,44.995,,,,7.666,1.45,,,,4.752,,,13.23,8.616,,,,4.702,84.0,55.85,51.854,5.1,26.139,42.343,,2.651,100.5,,5.5,2.413,4.826,,2.218,3.833,4.108,12.0,333.494,60.99,,,0.325,1.32,
PX_LAST,2000-02-17,0.791,14.0,,,,,,2.36,3.86,,,,2.493,10.6,1.459,2.025,,,72.5,,,,,,,25.05,2.267,1164.99,8.375,,,16.15,25.643,,,,12.0,,6.471,,14.4,0.182,2.531,3.8449999999999998,,,16.79,7.1,,685.0,59.508,2.36,,2.373,29.3,,,,,,,6.49,17.048,34.555,,1.464,16.079,17.128,,33.25,7.267,7.267,,,,,12.989,,10.5,3.044,,2.218,,2.128,,,,,,167.92,,0.697,2.335,,,0.303,0.454,93.837,,,,,,,,,,437.444,,,,129.885,43.911,,28.214,,4.912,5.688,0.323,,,11.4,,,,126.858,208.352,,,,,,,,7.293,1.45,,,,5.044,,,13.5,8.546,,,,4.414,78.5,56.648,51.355,4.85,26.835,43.193,,2.6879999999999997,102.5,,5.6,2.446,4.891,,2.281,3.75,3.983,11.82,321.142,61.0,,,0.325,1.32,
